game_id,season,week,date,team,opponent,is_home,team_win,home_team,away_team,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_moneyline,opp_coach,opp_moneyline,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2021_04_WAS_ATL,2021,4,10/3/2021,WAS,ATL,0,1,ATL,WAS,-1.0,47.5,Mercedes-Benz Stadium,open,fieldturf,,,REG,Sunday,13:00,Home,Clay Martin,Ron Rivera,-117.0,Arthur Smith,106.0,25.0,14.0,212.0,2.0,2.0,1.0,25.0,78.0,1.0,13.0,3.0,7.0,50.0,0.0,0.0,3.0,3.0,70.0,21.0,39.0,27.0,243.0,2.0,0.0,3.0,20.0,69.0,0.0,17.0,1.0,5.0,30.0,1.0,1.0,2.0,2.0,75.0,17.0,0.5262215623771888,0.4737784376228112
2021_05_SF_ARI,2021,5,10/10/2021,ARI,SF,1,1,ARI,SF,6.0,48.5,State Farm Stadium,closed,grass ,,,REG,Sunday,16:25,Home,Clay Martin,Kliff Kingsbury,-266.0,Kyle Shanahan,231.0,35.0,24.0,268.0,2.0,0.0,3.0,40.0,216.0,2.0,27.0,0.0,5.0,36.0,3.0,3.0,4.0,4.0,96.0,37.0,43.0,23.0,322.0,3.0,1.0,2.0,30.0,143.0,0.0,23.0,2.0,7.0,52.0,1.0,0.0,2.0,1.0,92.0,21.0,0.7063684354090785,0.2936315645909214
2021_05_NYJ_ATL,2021,5,10/10/2021,ATL,NYJ,1,1,ATL,NYJ,3.0,45.5,Tottenham Stadium,outdoors,grass,63.0,8.0,REG,Sunday,9:30,Neutral,Tony Corrente,Arthur Smith,-153.0,Robert Saleh,138.0,44.0,25.0,283.0,4.0,0.0,1.0,28.0,99.0,0.0,24.0,0.0,6.0,90.0,1.0,1.0,3.0,3.0,95.0,30.0,35.0,21.0,297.0,2.0,1.0,1.0,25.0,66.0,1.0,16.0,1.0,3.0,73.0,2.0,2.0,3.0,3.0,80.0,27.0,0.590044398353696,0.4099556016463039
2021_05_IND_BAL,2021,5,10/11/2021,BAL,IND,1,1,BAL,IND,7.5,46.5,M&T Bank Stadium,outdoors,grass,69.0,6.0,REG,Monday,20:15,Home,Land Clark,John Harbaugh,-356.0,Frank Reich,301.0,40.0,22.0,316.0,1.0,0.0,3.0,30.0,102.0,1.0,20.0,0.0,5.0,40.0,3.0,3.0,2.0,2.0,91.0,23.0,34.0,24.0,228.0,2.0,0.0,2.0,33.0,139.0,1.0,20.0,1.0,8.0,62.0,2.0,2.0,3.0,3.0,88.0,27.0,0.7579052432627578,0.2420947567372422
2021_05_BUF_KC,2021,5,10/10/2021,BUF,KC,0,1,KC,BUF,2.5,57.0,GEHA Field at Arrowhead Stadium,outdoors,grass ,76.0,0.0,REG,Sunday,20:20,Home,Carl Cheffers,Sean McDermott,121.0,Andy Reid,-134.0,32.0,21.0,256.0,2.0,1.0,1.0,40.0,199.0,2.0,25.0,1.0,4.0,32.0,4.0,4.0,4.0,4.0,86.0,40.0,31.0,24.0,278.0,5.0,1.0,1.0,32.0,200.0,1.0,31.0,1.0,8.0,44.0,0.0,0.0,6.0,6.0,85.0,42.0,0.4413928396272683,0.5586071603727317
2021_05_PHI_CAR,2021,5,10/10/2021,CAR,PHI,1,0,CAR,PHI,2.5,46.0,Bank of America Stadium,outdoors,grass ,76.0,13.0,REG,Sunday,13:00,Home,Shawn Hochuli,Matt Rhule,-139.0,Nick Sirianni,126.0,44.0,26.0,301.0,2.0,2.0,5.0,24.0,113.0,2.0,24.0,2.0,6.0,45.0,1.0,0.0,4.0,4.0,87.0,28.0,51.0,32.0,387.0,2.0,0.0,3.0,19.0,103.0,1.0,30.0,0.0,8.0,51.0,3.0,3.0,3.0,3.0,91.0,30.0,0.5679213219076544,0.4320786780923455
2021_05_CHI_LV,2021,5,10/10/2021,CHI,LV,0,1,LV,CHI,5.5,46.0,Allegiant Stadium,dome,grass,,,REG,Sunday,16:05,Home,Craig Wrolstad,Matt Nagy,215.0,Jon Gruden,-245.0,18.0,11.0,209.0,0.0,1.0,1.0,39.0,188.0,3.0,20.0,1.0,4.0,29.0,1.0,1.0,3.0,3.0,72.0,24.0,38.0,21.0,196.0,2.0,1.0,4.0,18.0,48.0,0.0,12.0,1.0,8.0,113.0,1.0,0.0,2.0,2.0,74.0,14.0,0.3089321692411014,0.6910678307588987
2021_05_GB_CIN,2021,5,10/10/2021,CIN,GB,1,0,CIN,GB,-2.0,50.0,Paul Brown Stadium,outdoors,fieldturf,76.0,12.0,REG,Sunday,13:00,Home,Bill Vinovich,Zac Taylor,111.0,Matt LaFleur,-123.0,33.0,25.0,348.0,2.0,0.0,1.0,22.0,78.0,1.0,21.0,0.0,5.0,30.0,2.0,1.0,3.0,3.0,73.0,24.0,39.0,20.0,248.0,2.0,0.0,3.0,33.0,131.0,1.0,22.0,1.0,3.0,21.0,2.0,2.0,3.0,3.0,88.0,27.0,0.462147431247798,0.537852568752202
2021_05_CLE_LAC,2021,5,10/10/2021,CLE,LAC,0,0,LAC,CLE,2.5,46.5,SoFi Stadium,dome,matrixturf,,,REG,Sunday,16:05,Home,Brad Allen,Kevin Stefanski,117.0,Brandon Staley,-129.0,37.0,15.0,155.0,0.0,0.0,3.0,38.0,184.0,1.0,20.0,0.0,8.0,52.0,2.0,2.0,0.0,0.0,93.0,14.0,41.0,25.0,222.0,3.0,0.0,2.0,34.0,168.0,1.0,25.0,0.0,6.0,50.0,0.0,0.0,4.0,4.0,97.0,28.0,0.4499636492248442,0.5500363507751557
2021_05_NYG_DAL,2021,5,10/10/2021,DAL,NYG,1,1,DAL,NYG,7.5,53.0,AT&T Stadium,closed,matrixturf,,,REG,Sunday,16:25,Home,John Hussey,Mike McCarthy,-335.0,Joe Judge,285.0,24.0,14.0,188.0,4.0,0.0,0.0,34.0,230.0,1.0,24.0,0.0,7.0,37.0,1.0,1.0,3.0,3.0,81.0,36.0,40.0,28.0,402.0,2.0,1.0,0.0,21.0,83.0,1.0,21.0,1.0,3.0,25.0,3.0,2.0,1.0,1.0,78.0,27.0,0.7477895347151761,0.2522104652848239
2021_05_DEN_PIT,2021,5,10/10/2021,DEN,PIT,0,0,PIT,DEN,-2.0,40.0,Heinz Field,outdoors,grass ,71.0,9.0,REG,Sunday,13:00,Home,Brad Rogers,Vic Fangio,-124.0,Mike Tomlin,113.0,42.0,19.0,178.0,1.0,1.0,5.0,17.0,106.0,0.0,15.0,1.0,5.0,40.0,0.0,0.0,1.0,1.0,80.0,7.0,42.0,26.0,232.0,1.0,1.0,2.0,16.0,62.0,1.0,17.0,2.0,5.0,38.0,1.0,1.0,2.0,2.0,74.0,17.0,0.5410964516922069,0.4589035483077932
2021_05_DET_MIN,2021,5,10/10/2021,DET,MIN,0,0,MIN,DET,10.0,49.5,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,Clete Blakeman,Dan Campbell,346.0,Mike Zimmer,-418.0,42.0,24.0,299.0,2.0,0.0,4.0,25.0,90.0,0.0,23.0,2.0,7.0,58.0,0.0,0.0,2.0,2.0,83.0,14.0,40.0,20.0,203.0,1.0,1.0,2.0,23.0,65.0,0.0,16.0,1.0,6.0,63.0,0.0,0.0,1.0,1.0,81.0,7.0,0.2174387561495709,0.7825612438504289
2021_05_GB_CIN,2021,5,10/10/2021,GB,CIN,0,1,CIN,GB,-2.0,50.0,Paul Brown Stadium,outdoors,fieldturf,76.0,12.0,REG,Sunday,13:00,Home,Bill Vinovich,Matt LaFleur,-123.0,Zac Taylor,111.0,39.0,20.0,248.0,2.0,0.0,3.0,33.0,131.0,1.0,22.0,1.0,3.0,21.0,2.0,2.0,3.0,3.0,88.0,27.0,33.0,25.0,348.0,2.0,0.0,1.0,22.0,78.0,1.0,21.0,0.0,5.0,30.0,2.0,1.0,3.0,3.0,73.0,24.0,0.537852568752202,0.462147431247798
2021_05_NE_HOU,2021,5,10/10/2021,HOU,NE,1,0,HOU,NE,-8.0,39.5,NRG Stadium,closed,astroturf,,,REG,Sunday,13:00,Home,Scott Novak,David Culley,288.0,Bill Belichick,-339.0,24.0,11.0,87.0,0.0,4.0,3.0,18.0,48.0,0.0,6.0,5.0,9.0,98.0,0.0,0.0,0.0,0.0,61.0,0.0,46.0,33.0,320.0,2.0,1.0,4.0,8.0,-1.0,0.0,20.0,2.0,9.0,86.0,2.0,1.0,2.0,2.0,77.0,17.0,0.2502394090017784,0.7497605909982216
2021_05_IND_BAL,2021,5,10/11/2021,IND,BAL,0,0,BAL,IND,7.5,46.5,M&T Bank Stadium,outdoors,grass,69.0,6.0,REG,Monday,20:15,Home,Land Clark,Frank Reich,301.0,John Harbaugh,-356.0,34.0,24.0,228.0,2.0,0.0,2.0,33.0,139.0,1.0,20.0,1.0,8.0,62.0,2.0,2.0,3.0,3.0,88.0,27.0,40.0,22.0,316.0,1.0,0.0,3.0,30.0,102.0,1.0,20.0,0.0,5.0,40.0,3.0,3.0,2.0,2.0,91.0,23.0,0.2420947567372422,0.7579052432627578
2021_05_TEN_JAX,2021,5,10/10/2021,JAX,TEN,1,0,JAX,TEN,-4.0,49.0,TIAA Bank Stadium,outdoors,grass ,78.0,11.0,REG,Sunday,13:00,Home,Alex Kemp,Urban Meyer,170.0,Mike Vrabel,-191.0,25.0,17.0,204.0,0.0,0.0,1.0,30.0,139.0,3.0,21.0,0.0,3.0,18.0,0.0,0.0,3.0,3.0,70.0,21.0,57.0,30.0,298.0,1.0,0.0,7.0,37.0,177.0,1.0,30.0,0.0,11.0,90.0,4.0,3.0,1.0,1.0,121.0,24.0,0.3607288955001859,0.6392711044998141
2021_05_BUF_KC,2021,5,10/10/2021,KC,BUF,1,0,KC,BUF,2.5,57.0,GEHA Field at Arrowhead Stadium,outdoors,grass ,76.0,0.0,REG,Sunday,20:20,Home,Carl Cheffers,Andy Reid,-134.0,Sean McDermott,121.0,31.0,24.0,278.0,5.0,1.0,1.0,32.0,200.0,1.0,31.0,1.0,8.0,44.0,0.0,0.0,6.0,6.0,85.0,42.0,32.0,21.0,256.0,2.0,1.0,1.0,40.0,199.0,2.0,25.0,1.0,4.0,32.0,4.0,4.0,4.0,4.0,86.0,40.0,0.5586071603727317,0.4413928396272683
2021_05_LA_SEA,2021,5,10/7/2021,LA,SEA,0,1,SEA,LA,-2.5,53.5,Lumen Field,outdoors,fieldturf,56.0,8.0,REG,Thursday,20:20,Home,Ron Torbert,Sean McVay,-135.0,Pete Carroll,122.0,41.0,26.0,280.0,2.0,1.0,0.0,23.0,121.0,0.0,24.0,2.0,7.0,63.0,3.0,2.0,2.0,2.0,85.0,20.0,26.0,16.0,149.0,2.0,0.0,3.0,28.0,105.0,2.0,14.0,0.0,6.0,53.0,0.0,0.0,4.0,4.0,77.0,28.0,0.5605012156349355,0.4394987843650644
2021_05_CLE_LAC,2021,5,10/10/2021,LAC,CLE,1,1,LAC,CLE,2.5,46.5,SoFi Stadium,dome,matrixturf,,,REG,Sunday,16:05,Home,Brad Allen,Brandon Staley,-129.0,Kevin Stefanski,117.0,41.0,25.0,222.0,3.0,0.0,2.0,34.0,168.0,1.0,25.0,0.0,6.0,50.0,0.0,0.0,4.0,4.0,97.0,28.0,37.0,15.0,155.0,0.0,0.0,3.0,38.0,184.0,1.0,20.0,0.0,8.0,52.0,2.0,2.0,0.0,0.0,93.0,14.0,0.5500363507751557,0.4499636492248442
2021_05_CHI_LV,2021,5,10/10/2021,LV,CHI,1,0,LV,CHI,5.5,46.0,Allegiant Stadium,dome,grass,,,REG,Sunday,16:05,Home,Craig Wrolstad,Jon Gruden,-245.0,Matt Nagy,215.0,38.0,21.0,196.0,2.0,1.0,4.0,18.0,48.0,0.0,12.0,1.0,8.0,113.0,1.0,0.0,2.0,2.0,74.0,14.0,18.0,11.0,209.0,0.0,1.0,1.0,39.0,188.0,3.0,20.0,1.0,4.0,29.0,1.0,1.0,3.0,3.0,72.0,24.0,0.6910678307588987,0.3089321692411014
2021_05_MIA_TB,2021,5,10/10/2021,MIA,TB,0,0,TB,MIA,11.0,48.0,Raymond James Stadium,outdoors,grass ,84.0,7.0,REG,Sunday,13:00,Home,Jerome Boger,Brian Flores,448.0,Bruce Arians,-564.0,33.0,20.0,199.0,2.0,0.0,3.0,16.0,35.0,0.0,13.0,2.0,5.0,56.0,1.0,1.0,2.0,2.0,69.0,17.0,44.0,22.0,269.0,0.0,0.0,1.0,30.0,120.0,1.0,22.0,0.0,6.0,65.0,5.0,4.0,1.0,1.0,95.0,19.0,0.1768440789193335,0.8231559210806665
2021_05_DET_MIN,2021,5,10/10/2021,MIN,DET,1,1,MIN,DET,10.0,49.5,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,Clete Blakeman,Mike Zimmer,-418.0,Dan Campbell,346.0,40.0,20.0,203.0,1.0,1.0,2.0,23.0,65.0,0.0,16.0,1.0,6.0,63.0,0.0,0.0,1.0,1.0,81.0,7.0,42.0,24.0,299.0,2.0,0.0,4.0,25.0,90.0,0.0,23.0,2.0,7.0,58.0,0.0,0.0,2.0,2.0,83.0,14.0,0.7825612438504289,0.2174387561495709
2021_05_NE_HOU,2021,5,10/10/2021,NE,HOU,0,1,HOU,NE,-8.0,39.5,NRG Stadium,closed,astroturf,,,REG,Sunday,13:00,Home,Scott Novak,Bill Belichick,-339.0,David Culley,288.0,46.0,33.0,320.0,2.0,1.0,4.0,8.0,-1.0,0.0,20.0,2.0,9.0,86.0,2.0,1.0,2.0,2.0,77.0,17.0,24.0,11.0,87.0,0.0,4.0,3.0,18.0,48.0,0.0,6.0,5.0,9.0,98.0,0.0,0.0,0.0,0.0,61.0,0.0,0.7497605909982216,0.2502394090017784
2021_05_NO_WAS,2021,5,10/10/2021,NO,WAS,0,1,WAS,NO,-2.5,43.5,FedExField,outdoors,grass ,70.0,12.0,REG,Sunday,13:00,Home,Shawn Smith,Sean Payton,-130.0,Ron Rivera,117.0,26.0,19.0,235.0,1.0,1.0,0.0,39.0,170.0,2.0,21.0,1.0,5.0,35.0,1.0,0.0,3.0,3.0,84.0,21.0,35.0,23.0,290.0,3.0,0.0,1.0,29.0,122.0,1.0,25.0,0.0,7.0,31.0,1.0,1.0,3.0,1.0,83.0,34.0,0.5508689709041202,0.4491310290958797
2021_05_NYG_DAL,2021,5,10/10/2021,NYG,DAL,0,0,DAL,NYG,7.5,53.0,AT&T Stadium,closed,matrixturf,,,REG,Sunday,16:25,Home,John Hussey,Joe Judge,285.0,Mike McCarthy,-335.0,40.0,28.0,402.0,2.0,1.0,0.0,21.0,83.0,1.0,21.0,1.0,3.0,25.0,3.0,2.0,1.0,1.0,78.0,27.0,24.0,14.0,188.0,4.0,0.0,0.0,34.0,230.0,1.0,24.0,0.0,7.0,37.0,1.0,1.0,3.0,3.0,81.0,36.0,0.2522104652848239,0.7477895347151761
2021_05_NYJ_ATL,2021,5,10/10/2021,NYJ,ATL,0,0,ATL,NYJ,3.0,45.5,Tottenham Stadium,outdoors,grass,63.0,8.0,REG,Sunday,9:30,Neutral,Tony Corrente,Robert Saleh,138.0,Arthur Smith,-153.0,35.0,21.0,297.0,2.0,1.0,1.0,25.0,66.0,1.0,16.0,1.0,3.0,73.0,2.0,2.0,3.0,3.0,80.0,27.0,44.0,25.0,283.0,4.0,0.0,1.0,28.0,99.0,0.0,24.0,0.0,6.0,90.0,1.0,1.0,3.0,3.0,95.0,30.0,0.4099556016463039,0.590044398353696
2021_05_PHI_CAR,2021,5,10/10/2021,PHI,CAR,0,1,CAR,PHI,2.5,46.0,Bank of America Stadium,outdoors,grass ,76.0,13.0,REG,Sunday,13:00,Home,Shawn Hochuli,Nick Sirianni,126.0,Matt Rhule,-139.0,51.0,32.0,387.0,2.0,0.0,3.0,19.0,103.0,1.0,30.0,0.0,8.0,51.0,3.0,3.0,3.0,3.0,91.0,30.0,44.0,26.0,301.0,2.0,2.0,5.0,24.0,113.0,2.0,24.0,2.0,6.0,45.0,1.0,0.0,4.0,4.0,87.0,28.0,0.4320786780923455,0.5679213219076544
2021_05_DEN_PIT,2021,5,10/10/2021,PIT,DEN,1,1,PIT,DEN,-2.0,40.0,Heinz Field,outdoors,grass ,71.0,9.0,REG,Sunday,13:00,Home,Brad Rogers,Mike Tomlin,113.0,Vic Fangio,-124.0,42.0,26.0,232.0,1.0,1.0,2.0,16.0,62.0,1.0,17.0,2.0,5.0,38.0,1.0,1.0,2.0,2.0,74.0,17.0,42.0,19.0,178.0,1.0,1.0,5.0,17.0,106.0,0.0,15.0,1.0,5.0,40.0,0.0,0.0,1.0,1.0,80.0,7.0,0.4589035483077932,0.5410964516922069
2021_05_LA_SEA,2021,5,10/7/2021,SEA,LA,1,0,SEA,LA,-2.5,53.5,Lumen Field,outdoors,fieldturf,56.0,8.0,REG,Thursday,20:20,Home,Ron Torbert,Pete Carroll,122.0,Sean McVay,-135.0,26.0,16.0,149.0,2.0,0.0,3.0,28.0,105.0,2.0,14.0,0.0,6.0,53.0,0.0,0.0,4.0,4.0,77.0,28.0,41.0,26.0,280.0,2.0,1.0,0.0,23.0,121.0,0.0,24.0,2.0,7.0,63.0,3.0,2.0,2.0,2.0,85.0,20.0,0.4394987843650644,0.5605012156349355
2021_05_SF_ARI,2021,5,10/10/2021,SF,ARI,0,0,ARI,SF,6.0,48.5,State Farm Stadium,closed,grass ,,,REG,Sunday,16:25,Home,Clay Martin,Kyle Shanahan,231.0,Kliff Kingsbury,-266.0,43.0,23.0,322.0,3.0,1.0,2.0,30.0,143.0,0.0,23.0,2.0,7.0,52.0,1.0,0.0,2.0,1.0,92.0,21.0,35.0,24.0,268.0,2.0,0.0,3.0,40.0,216.0,2.0,27.0,0.0,5.0,36.0,3.0,3.0,4.0,4.0,96.0,37.0,0.2936315645909214,0.7063684354090785
2021_05_MIA_TB,2021,5,10/10/2021,TB,MIA,1,1,TB,MIA,11.0,48.0,Raymond James Stadium,outdoors,grass ,84.0,7.0,REG,Sunday,13:00,Home,Jerome Boger,Bruce Arians,-564.0,Brian Flores,448.0,44.0,22.0,269.0,0.0,0.0,1.0,30.0,120.0,1.0,22.0,0.0,6.0,65.0,5.0,4.0,1.0,1.0,95.0,19.0,33.0,20.0,199.0,2.0,0.0,3.0,16.0,35.0,0.0,13.0,2.0,5.0,56.0,1.0,1.0,2.0,2.0,69.0,17.0,0.8231559210806665,0.1768440789193335
2021_05_TEN_JAX,2021,5,10/10/2021,TEN,JAX,0,1,JAX,TEN,-4.0,49.0,TIAA Bank Stadium,outdoors,grass ,78.0,11.0,REG,Sunday,13:00,Home,Alex Kemp,Mike Vrabel,-191.0,Urban Meyer,170.0,57.0,30.0,298.0,1.0,0.0,7.0,37.0,177.0,1.0,30.0,0.0,11.0,90.0,4.0,3.0,1.0,1.0,121.0,24.0,25.0,17.0,204.0,0.0,0.0,1.0,30.0,139.0,3.0,21.0,0.0,3.0,18.0,0.0,0.0,3.0,3.0,70.0,21.0,0.6392711044998141,0.3607288955001859
2021_05_NO_WAS,2021,5,10/10/2021,WAS,NO,1,0,WAS,NO,-2.5,43.5,FedExField,outdoors,grass ,70.0,12.0,REG,Sunday,13:00,Home,Shawn Smith,Ron Rivera,117.0,Sean Payton,-130.0,35.0,23.0,290.0,3.0,0.0,1.0,29.0,122.0,1.0,25.0,0.0,7.0,31.0,1.0,1.0,3.0,1.0,83.0,34.0,26.0,19.0,235.0,1.0,1.0,0.0,39.0,170.0,2.0,21.0,1.0,5.0,35.0,1.0,0.0,3.0,3.0,84.0,21.0,0.4491310290958797,0.5508689709041202
2021_06_ARI_CLE,2021,6,10/17/2021,ARI,CLE,0,1,CLE,ARI,3.0,48.0,FirstEnergy Stadium,outdoors,grass ,58.0,23.0,REG,Sunday,16:05,Home,Carl Cheffers,Kliff Kingsbury,129.0,Kevin Stefanski,-143.0,33.0,22.0,239.0,1.0,0.0,2.0,27.0,94.0,1.0,20.0,1.0,3.0,25.0,2.0,1.0,2.0,2.0,75.0,17.0,34.0,23.0,305.0,2.0,0.0,1.0,35.0,230.0,3.0,24.0,0.0,6.0,54.0,2.0,2.0,4.0,4.0,91.0,42.0,0.4259645555419216,0.5740354444580784
2021_06_LAC_BAL,2021,6,10/17/2021,BAL,LAC,1,1,BAL,LAC,3.0,50.5,M&T Bank Stadium,outdoors,grass,63.0,15.0,REG,Sunday,13:00,Home,Bill Vinovich,John Harbaugh,-166.0,Brandon Staley,149.0,47.0,37.0,442.0,4.0,0.0,2.0,26.0,86.0,0.0,30.0,1.0,4.0,35.0,1.0,1.0,0.0,0.0,86.0,31.0,46.0,26.0,398.0,4.0,0.0,2.0,24.0,112.0,3.0,26.0,1.0,7.0,72.0,0.0,0.0,5.0,3.0,93.0,47.0,0.6084434892689964,0.3915565107310036
2021_06_BUF_TEN,2021,6,10/18/2021,BUF,TEN,0,0,TEN,BUF,-6.0,53.5,Nissan Stadium,outdoors,grass ,66.0,6.0,REG,Monday,20:15,Home,Clete Blakeman,Sean McDermott,-239.0,Mike Vrabel,210.0,26.0,15.0,315.0,3.0,0.0,0.0,28.0,121.0,1.0,20.0,0.0,5.0,56.0,1.0,1.0,5.0,5.0,74.0,38.0,25.0,14.0,197.0,1.0,0.0,3.0,36.0,184.0,3.0,23.0,0.0,4.0,28.0,1.0,1.0,5.0,4.0,80.0,37.0,0.6860820446337623,0.3139179553662376
2021_06_MIN_CAR,2021,6,10/17/2021,CAR,MIN,1,0,CAR,MIN,-2.5,45.5,Bank of America Stadium,outdoors,grass ,62.0,7.0,REG,Sunday,13:00,Home,Craig Wrolstad,Matt Rhule,121.0,Mike Zimmer,-134.0,40.0,21.0,177.0,1.0,3.0,3.0,30.0,109.0,0.0,17.0,3.0,8.0,80.0,3.0,3.0,1.0,1.0,91.0,18.0,36.0,25.0,275.0,1.0,1.0,2.0,28.0,120.0,0.0,18.0,2.0,4.0,50.0,5.0,4.0,1.0,1.0,83.0,19.0,0.4413928396272683,0.5586071603727317
2021_06_GB_CHI,2021,6,10/17/2021,CHI,GB,1,0,CHI,GB,-5.5,44.0,Soldier Field,outdoors,grass ,59.0,6.0,REG,Sunday,13:00,Home,Brad Rogers,Matt Nagy,201.0,Matt LaFleur,-228.0,23.0,13.0,119.0,1.0,0.0,2.0,37.0,143.0,1.0,19.0,0.0,8.0,62.0,2.0,2.0,2.0,2.0,80.0,20.0,41.0,27.0,344.0,2.0,1.0,2.0,22.0,133.0,0.0,21.0,1.0,3.0,21.0,7.0,4.0,2.0,1.0,83.0,25.0,0.3233821035611469,0.6766178964388532
2021_06_CIN_DET,2021,6,10/17/2021,CIN,DET,0,1,DET,CIN,-3.5,46.5,Ford Field,dome,fieldturf,,,REG,Sunday,13:00,Home,Shawn Hochuli,Zac Taylor,-192.0,Dan Campbell,171.0,42.0,26.0,281.0,2.0,2.0,3.0,24.0,103.0,1.0,18.0,2.0,1.0,10.0,2.0,0.0,2.0,2.0,85.0,22.0,40.0,21.0,203.0,0.0,1.0,4.0,24.0,108.0,1.0,22.0,2.0,6.0,54.0,3.0,3.0,0.0,0.0,82.0,17.0,0.6405357494583416,0.3594642505416585
2021_06_ARI_CLE,2021,6,10/17/2021,CLE,ARI,1,0,CLE,ARI,3.0,48.0,FirstEnergy Stadium,outdoors,grass ,58.0,23.0,REG,Sunday,16:05,Home,Carl Cheffers,Kevin Stefanski,-143.0,Kliff Kingsbury,129.0,34.0,23.0,305.0,2.0,0.0,1.0,35.0,230.0,3.0,24.0,0.0,6.0,54.0,2.0,2.0,4.0,4.0,91.0,42.0,33.0,22.0,239.0,1.0,0.0,2.0,27.0,94.0,1.0,20.0,1.0,3.0,25.0,2.0,1.0,2.0,2.0,75.0,17.0,0.5740354444580784,0.4259645555419216
2021_06_DAL_NE,2021,6,10/17/2021,DAL,NE,0,1,NE,DAL,-3.5,50.5,Gillette Stadium,outdoors,fieldturf,62.0,11.0,REG,Sunday,16:25,Home,Brad Allen,Mike McCarthy,-189.0,Bill Belichick,169.0,35.0,23.0,324.0,3.0,1.0,2.0,39.0,201.0,1.0,26.0,2.0,7.0,68.0,3.0,3.0,5.0,5.0,93.0,44.0,31.0,23.0,231.0,1.0,1.0,1.0,30.0,126.0,1.0,20.0,2.0,5.0,45.0,4.0,4.0,2.0,1.0,77.0,25.0,0.6375766544186806,0.3624233455813195
2021_06_LV_DEN,2021,6,10/17/2021,DEN,LV,1,0,DEN,LV,5.0,45.5,Empower Field at Mile High,outdoors,grass ,76.0,8.0,REG,Sunday,16:25,Home,Ron Torbert,Vic Fangio,-205.0,Rich Bisaccia,182.0,41.0,24.0,288.0,2.0,1.0,2.0,18.0,106.0,0.0,17.0,1.0,7.0,49.0,2.0,2.0,1.0,1.0,78.0,19.0,39.0,22.0,206.0,0.0,1.0,3.0,22.0,71.0,1.0,16.0,1.0,10.0,90.0,1.0,1.0,0.0,0.0,82.0,9.0,0.6546257501981656,0.3453742498018345
2021_06_CIN_DET,2021,6,10/17/2021,DET,CIN,1,0,DET,CIN,-3.5,46.5,Ford Field,dome,fieldturf,,,REG,Sunday,13:00,Home,Shawn Hochuli,Dan Campbell,171.0,Zac Taylor,-192.0,40.0,21.0,203.0,0.0,1.0,4.0,24.0,108.0,1.0,22.0,2.0,6.0,54.0,3.0,3.0,0.0,0.0,82.0,17.0,42.0,26.0,281.0,2.0,2.0,3.0,24.0,103.0,1.0,18.0,2.0,1.0,10.0,2.0,0.0,2.0,2.0,85.0,22.0,0.3594642505416585,0.6405357494583416
2021_06_GB_CHI,2021,6,10/17/2021,GB,CHI,0,1,CHI,GB,-5.5,44.0,Soldier Field,outdoors,grass ,59.0,6.0,REG,Sunday,13:00,Home,Brad Rogers,Matt LaFleur,-228.0,Matt Nagy,201.0,41.0,27.0,344.0,2.0,1.0,2.0,22.0,133.0,0.0,21.0,1.0,3.0,21.0,7.0,4.0,2.0,1.0,83.0,25.0,23.0,13.0,119.0,1.0,0.0,2.0,37.0,143.0,1.0,19.0,0.0,8.0,62.0,2.0,2.0,2.0,2.0,80.0,20.0,0.6766178964388532,0.3233821035611469
2021_06_HOU_IND,2021,6,10/17/2021,HOU,IND,0,0,IND,HOU,10.5,43.5,Lucas Oil Stadium,open,fieldturf,,,REG,Sunday,13:00,Home,Jerome Boger,David Culley,363.0,Frank Reich,-442.0,32.0,21.0,312.0,3.0,0.0,3.0,24.0,67.0,0.0,14.0,1.0,8.0,52.0,2.0,1.0,3.0,1.0,78.0,22.0,38.0,25.0,402.0,2.0,0.0,2.0,26.0,123.0,1.0,29.0,1.0,9.0,84.0,4.0,2.0,2.0,1.0,86.0,25.0,0.2093909119708243,0.7906090880291756
