game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig,rest_days,short_rest,bye_week,winrate_l3,winrate_l5
2019_10_LA_PIT,2019,10,2019-11-10,PIT,LA,1,17,12,1,5,PIT,LA,17,12,PIT,-4.0,43.0,Heinz Field,outdoors,grass,55.0,12.0,REG,Sunday,16:25,Home,Shawn Smith,Mike Tomlin,1.0,1.0,15.0,2.0,189.0,41.0,22.0,0.0,3.0,1.0,242.0,11.0,100.0,94.0,27.0,0.0,42.0,2.0,2.0,2.0,Sean McVay,2.0,1.0,16.0,1.0,-214.0,46.0,22.0,3.0,4.0,0.0,243.0,12.0,102.0,96.0,23.0,0.0,88.0,4.0,1.0,1.0,36.0,26.0,191.0,1.0,1.0,1.0,25.0,90.0,0.0,17.0,2.0,5.0,69.0,4.0,4.0,2.0,2.0,77.0,26.0,31.0,17.0,372.0,2.0,0.0,0.0,26.0,98.0,1.0,19.0,0.0,7.0,55.0,1.0,1.0,3.0,3.0,75.0,24.0,0.3367436672886772,0.6632563327113227,7.0,0,0,1.0,0.8
2019_11_PIT_CLE,2019,11,2019-11-14,PIT,CLE,0,7,21,0,-14,CLE,PIT,21,7,CLE,3.0,41.5,FirstEnergy Stadium,outdoors,grass,36.0,10.0,REG,Thursday,20:20,Home,Clete Blakeman,Mike Tomlin,1.0,0.0,18.0,0.0,146.0,48.0,23.0,4.0,4.0,1.0,221.0,10.0,141.0,87.0,16.0,0.0,58.0,4.0,1.0,1.0,Freddie Kitchens,2.0,0.0,17.0,0.0,-163.0,33.0,17.0,0.0,1.0,2.0,193.0,4.0,21.0,87.0,35.0,1.0,104.0,0.0,3.0,3.0,41.0,22.0,242.0,1.0,0.0,3.0,27.0,42.0,0.0,15.0,2.0,11.0,100.0,1.0,1.0,2.0,2.0,94.0,17.0,40.0,26.0,238.0,2.0,0.0,2.0,26.0,147.0,0.0,24.0,0.0,5.0,25.0,2.0,2.0,2.0,1.0,83.0,19.0,0.3960962679598783,0.6039037320401216,4.0,1,0,1.0,0.8
2019_12_PIT_CIN,2019,12,2019-11-24,PIT,CIN,0,16,10,1,6,CIN,PIT,10,16,PIT,-5.5,37.5,Paul Brown Stadium,outdoors,grass,46.0,10.0,REG,Sunday,13:00,Home,Adrian Hill,Mike Tomlin,3.0,3.0,16.0,0.0,-225.0,30.0,13.0,1.0,3.0,1.0,203.0,10.0,101.0,89.0,38.0,0.0,159.0,1.0,1.0,1.0,Zac Taylor,1.0,1.0,11.0,2.0,199.0,30.0,12.0,0.0,4.0,1.0,192.0,7.0,55.0,76.0,21.0,0.0,86.0,2.0,1.0,1.0,48.0,23.0,221.0,1.0,4.0,4.0,16.0,58.0,0.0,18.0,4.0,10.0,141.0,1.0,0.0,1.0,1.0,87.0,7.0,36.0,13.0,115.0,0.0,1.0,5.0,22.0,173.0,1.0,16.0,2.0,7.0,47.0,2.0,1.0,1.0,1.0,76.0,10.0,0.6742671009771987,0.3257328990228013,10.0,0,0,0.6666666666666666,0.8
2019_13_CLE_PIT,2019,13,2019-12-01,PIT,CLE,1,20,13,1,7,PIT,CLE,20,13,PIT,-1.0,40.0,Heinz Field,outdoors,grass,46.0,6.0,REG,Sunday,13:00,Home,Clay Martin,Mike Tomlin,2.0,2.0,18.0,0.0,103.0,22.0,14.0,1.0,1.0,1.0,212.0,9.0,56.0,77.0,32.0,1.0,124.0,1.0,2.0,2.0,Freddie Kitchens,2.0,2.0,19.0,1.0,-113.0,39.0,18.0,1.0,5.0,1.0,196.0,6.0,43.0,81.0,24.0,0.0,106.0,2.0,1.0,1.0,30.0,13.0,203.0,1.0,1.0,3.0,38.0,159.0,0.0,16.0,1.0,10.0,101.0,3.0,3.0,1.0,1.0,89.0,16.0,35.0,24.0,327.0,3.0,1.0,1.0,32.0,147.0,2.0,30.0,1.0,11.0,119.0,3.0,2.0,5.0,5.0,91.0,41.0,0.48147562105834224,0.5185243789416578,7.0,0,0,0.6666666666666666,0.8
2019_14_PIT_ARI,2019,14,2019-12-08,PIT,ARI,0,23,17,1,6,ARI,PIT,17,23,PIT,-2.5,43.5,State Farm Stadium,closed,grass,,,REG,Sunday,16:25,Home,Ronald Torbert,Mike Tomlin,3.0,3.0,20.0,2.0,-130.0,22.0,16.0,0.0,3.0,1.0,152.0,5.0,60.0,73.0,35.0,0.0,140.0,2.0,2.0,2.0,Kliff Kingsbury,1.0,1.0,17.0,0.0,117.0,35.0,20.0,3.0,5.0,2.0,194.0,6.0,35.0,74.0,22.0,0.0,71.0,3.0,2.0,2.0,22.0,14.0,212.0,1.0,1.0,1.0,32.0,124.0,1.0,18.0,1.0,9.0,56.0,2.0,2.0,2.0,2.0,77.0,20.0,40.0,19.0,163.0,0.0,1.0,6.0,21.0,74.0,1.0,13.0,1.0,3.0,36.0,0.0,0.0,1.0,1.0,79.0,7.0,0.5508689709041202,0.4491310290958797,7.0,0,0,0.6666666666666666,0.8
2019_15_BUF_PIT,2019,15,2019-12-15,PIT,BUF,1,10,17,0,-7,PIT,BUF,10,17,BUF,1.0,37.0,Heinz Field,outdoors,grass,31.0,6.0,REG,Sunday,20:20,Home,Tony Corrente,Mike Tomlin,1.0,1.0,15.0,1.0,-112.0,42.0,23.0,4.0,4.0,1.0,202.0,9.0,65.0,74.0,14.0,0.0,51.0,5.0,1.0,1.0,Sean McDermott,1.0,1.0,17.0,1.0,101.0,26.0,13.0,1.0,1.0,1.0,139.0,5.0,35.0,82.0,38.0,1.0,130.0,2.0,2.0,2.0,22.0,16.0,152.0,1.0,0.0,3.0,35.0,140.0,0.0,20.0,2.0,5.0,60.0,3.0,3.0,2.0,2.0,73.0,23.0,46.0,17.0,146.0,1.0,0.0,6.0,23.0,104.0,0.0,16.0,1.0,9.0,99.0,3.0,3.0,0.0,0.0,92.0,17.0,0.5150073206442166,0.4849926793557833,7.0,0,0,1.0,0.8
2019_16_PIT_NYJ,2019,16,2019-12-22,PIT,NYJ,0,10,16,0,-6,NYJ,PIT,16,10,NYJ,-3.0,36.5,MetLife Stadium,outdoors,fieldturf,45.0,6.0,REG,Sunday,13:00,Home,Shawn Hochuli,Mike Tomlin,1.0,1.0,16.0,0.0,-171.0,41.0,25.0,2.0,4.0,1.0,213.0,3.0,25.0,82.0,25.0,0.0,75.0,2.0,1.0,1.0,Adam Gase,3.0,3.0,14.0,1.0,153.0,28.0,16.0,0.0,2.0,1.0,183.0,4.0,39.0,78.0,32.0,0.0,85.0,1.0,1.0,1.0,42.0,23.0,202.0,1.0,4.0,4.0,14.0,51.0,0.0,15.0,5.0,9.0,65.0,1.0,1.0,1.0,1.0,74.0,10.0,34.0,18.0,218.0,2.0,1.0,1.0,24.0,103.0,0.0,13.0,2.0,2.0,20.0,1.0,0.0,2.0,1.0,76.0,21.0,0.6148543979079913,0.38514560209200854,7.0,0,0,0.6666666666666666,0.6
2019_17_PIT_BAL,2019,17,2019-12-29,PIT,BAL,0,10,28,0,-18,BAL,PIT,28,10,BAL,-2.0,35.0,M&T Bank Stadium,outdoors,grass,46.0,7.0,REG,Sunday,16:25,Home,Bill Vinovich,Mike Tomlin,1.0,1.0,10.0,2.0,-135.0,27.0,9.0,0.0,2.0,0.0,95.0,4.0,27.0,68.0,23.0,1.0,91.0,2.0,1.0,1.0,John Harbaugh,4.0,4.0,19.0,1.0,122.0,24.0,11.0,1.0,3.0,0.0,96.0,8.0,55.0,89.0,44.0,1.0,223.0,2.0,2.0,2.0,41.0,25.0,213.0,1.0,2.0,4.0,25.0,75.0,0.0,16.0,2.0,3.0,25.0,1.0,1.0,1.0,1.0,82.0,10.0,31.0,20.0,238.0,3.0,0.0,0.0,40.0,243.0,1.0,30.0,1.0,5.0,41.0,1.0,1.0,4.0,4.0,86.0,31.0,0.5605012156349355,0.43949878436506445,7.0,0,0,0.3333333333333333,0.6
2020_01_PIT_NYG,2020,1,2020-09-14,PIT,NYG,0,26,16,1,10,NYG,PIT,16,26,PIT,-6.0,44.0,MetLife Stadium,outdoors,fieldturf,71.0,5.0,REG,Monday,19:15,Home,Craig Wrolstad,Mike Tomlin,2.0,2.0,19.0,0.0,-253.0,34.0,21.0,0.0,2.0,3.0,229.0,1.0,4.0,80.0,30.0,0.0,141.0,0.0,3.0,2.0,Joe Judge,1.0,1.0,20.0,1.0,221.0,45.0,26.0,2.0,3.0,2.0,279.0,6.0,42.0,85.0,20.0,0.0,29.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6970295160196717,0.3029704839803284,,,,0.0,0.4
2020_02_DEN_PIT,2020,2,2020-09-20,PIT,DEN,1,26,21,1,5,PIT,DEN,26,21,PIT,6.0,41.0,Heinz Field,outdoors,grass,64.0,5.0,REG,Sunday,13:00,Home,Adrian Hill,Mike Tomlin,1.0,1.0,19.0,1.0,-267.0,42.0,29.0,1.0,1.0,2.0,311.0,5.0,40.0,84.0,22.0,1.0,109.0,2.0,3.0,3.0,Vic Fangio,3.0,2.0,22.0,1.0,232.0,47.0,19.0,1.0,7.0,2.0,276.0,9.0,79.0,93.0,26.0,0.0,104.0,2.0,1.0,1.0,34.0,21.0,229.0,3.0,0.0,2.0,30.0,141.0,0.0,19.0,0.0,1.0,4.0,2.0,2.0,3.0,2.0,80.0,26.0,33.0,22.0,216.0,1.0,0.0,0.0,26.0,107.0,1.0,19.0,1.0,2.0,23.0,0.0,0.0,2.0,2.0,71.0,14.0,0.7072057697217258,0.2927942302782742,6.0,1,0,0.3333333333333333,0.4
2020_03_HOU_PIT,2020,3,2020-09-27,PIT,HOU,1,28,21,1,7,PIT,HOU,28,21,PIT,4.0,46.5,Heinz Field,outdoors,grass,79.0,6.0,REG,Sunday,13:00,Home,Shawn Smith,Mike Tomlin,2.0,2.0,25.0,0.0,-196.0,39.0,23.0,0.0,2.0,2.0,237.0,4.0,53.0,93.0,38.0,1.0,169.0,0.0,2.0,2.0,Bill O'Brien,0.0,0.0,13.0,0.0,174.0,32.0,19.0,1.0,5.0,2.0,264.0,2.0,10.0,66.0,15.0,1.0,29.0,1.0,3.0,3.0,42.0,29.0,311.0,2.0,1.0,1.0,22.0,109.0,1.0,19.0,2.0,5.0,40.0,1.0,1.0,3.0,3.0,84.0,26.0,40.0,25.0,275.0,1.0,1.0,4.0,17.0,51.0,0.0,18.0,2.0,3.0,15.0,3.0,3.0,1.0,1.0,76.0,16.0,0.644674925573802,0.35532507442619804,7.0,0,0,0.6666666666666666,0.4
2020_05_PHI_PIT,2020,5,2020-10-11,PIT,PHI,1,38,29,1,9,PIT,PHI,38,29,PIT,7.5,44.0,Heinz Field,outdoors,grass,70.0,4.0,REG,Sunday,13:00,Home,Ronald Torbert,Mike Tomlin,1.0,1.0,25.0,1.0,-372.0,35.0,27.0,0.0,1.0,3.0,239.0,14.0,124.0,94.0,32.0,2.0,136.0,1.0,5.0,5.0,Doug Pederson,1.0,0.0,19.0,0.0,312.0,42.0,21.0,2.0,5.0,2.0,276.0,3.0,46.0,74.0,16.0,2.0,94.0,2.0,3.0,3.0,39.0,23.0,237.0,2.0,0.0,2.0,38.0,169.0,1.0,25.0,0.0,4.0,53.0,2.0,2.0,2.0,2.0,93.0,28.0,32.0,18.0,193.0,1.0,1.0,3.0,28.0,93.0,1.0,17.0,1.0,5.0,32.0,1.0,1.0,2.0,2.0,78.0,25.0,0.7645462526937505,0.2354537473062495,14.0,0,1,1.0,0.6
2020_06_CLE_PIT,2020,6,2020-10-18,PIT,CLE,1,38,7,1,31,PIT,CLE,38,7,PIT,3.0,50.0,Heinz Field,outdoors,grass,61.0,9.0,REG,Sunday,13:00,Home,John Hussey,Mike Tomlin,1.0,1.0,18.0,0.0,-159.0,25.0,15.0,0.0,2.0,1.0,168.0,6.0,55.0,79.0,37.0,3.0,129.0,0.0,5.0,5.0,Kevin Stefanski,0.0,0.0,12.0,0.0,143.0,32.0,15.0,2.0,4.0,1.0,165.0,7.0,45.0,76.0,22.0,0.0,75.0,2.0,1.0,1.0,35.0,27.0,239.0,3.0,0.0,1.0,32.0,136.0,2.0,25.0,1.0,14.0,124.0,1.0,1.0,5.0,5.0,94.0,38.0,39.0,22.0,265.0,2.0,2.0,1.0,33.0,124.0,0.0,22.0,2.0,2.0,10.0,3.0,3.0,3.0,3.0,91.0,32.0,0.5986798270759409,0.4013201729240591,7.0,0,0,1.0,0.8
2020_07_PIT_TEN,2020,7,2020-10-25,PIT,TEN,0,27,24,1,3,TEN,PIT,24,27,PIT,1.0,51.0,Nissan Stadium,outdoors,grass,55.0,3.0,REG,Sunday,13:00,Home,Shawn Hochuli,Mike Tomlin,2.0,2.0,23.0,0.0,103.0,49.0,32.0,3.0,0.0,2.0,268.0,9.0,105.0,94.0,25.0,1.0,94.0,3.0,3.0,3.0,Mike Vrabel,2.0,1.0,15.0,0.0,-114.0,33.0,18.0,0.0,2.0,2.0,220.0,6.0,37.0,76.0,23.0,1.0,82.0,0.0,3.0,3.0,25.0,15.0,168.0,1.0,0.0,2.0,37.0,129.0,3.0,18.0,0.0,6.0,55.0,1.0,1.0,5.0,5.0,79.0,38.0,44.0,30.0,366.0,4.0,1.0,2.0,27.0,263.0,2.0,31.0,2.0,7.0,64.0,2.0,0.0,4.0,4.0,93.0,42.0,0.48044542229805576,0.5195545777019441,7.0,0,0,1.0,1.0
2020_08_PIT_BAL,2020,8,2020-11-01,PIT,BAL,0,28,24,1,4,BAL,PIT,24,28,PIT,4.0,44.0,M&T Bank Stadium,outdoors,grass,52.0,7.0,REG,Sunday,13:00,Home,Brad Allen,Mike Tomlin,0.0,0.0,18.0,1.0,178.0,34.0,21.0,0.0,2.0,2.0,182.0,8.0,105.0,69.0,16.0,1.0,48.0,1.0,4.0,4.0,John Harbaugh,1.0,1.0,25.0,2.0,-200.0,32.0,13.0,2.0,4.0,2.0,208.0,4.0,35.0,97.0,47.0,1.0,265.0,4.0,3.0,3.0,49.0,32.0,268.0,2.0,3.0,0.0,25.0,94.0,1.0,23.0,3.0,9.0,105.0,2.0,2.0,3.0,3.0,94.0,27.0,30.0,16.0,186.0,1.0,0.0,3.0,37.0,182.0,2.0,17.0,0.0,9.0,65.0,3.0,3.0,3.0,3.0,95.0,30.0,0.3504672897196262,0.6495327102803738,7.0,0,0,1.0,1.0
2020_09_PIT_DAL,2020,9,2020-11-08,PIT,DAL,0,24,19,1,5,DAL,PIT,19,24,PIT,-14.0,44.0,AT&T Stadium,closed,fieldturf,,,REG,Sunday,16:25,Home,Tony Corrente,Mike Tomlin,2.0,2.0,20.0,0.0,-789.0,46.0,31.0,0.0,0.0,3.0,309.0,8.0,80.0,85.0,18.0,0.0,46.0,0.0,2.0,0.0,Mike McCarthy,4.0,4.0,19.0,1.0,591.0,40.0,21.0,1.0,2.0,1.0,243.0,2.0,6.0,86.0,31.0,0.0,144.0,2.0,1.0,1.0,34.0,21.0,182.0,2.0,0.0,2.0,16.0,48.0,1.0,18.0,1.0,8.0,105.0,0.0,0.0,4.0,4.0,69.0,28.0,44.0,21.0,180.0,0.0,0.0,4.0,35.0,133.0,0.0,21.0,2.0,5.0,38.0,4.0,3.0,0.0,0.0,96.0,9.0,0.859801072072342,0.14019892792765798,7.0,0,0,1.0,1.0
2020_10_CIN_PIT,2020,10,2020-11-15,PIT,CIN,1,36,10,1,26,PIT,CIN,36,10,PIT,6.5,45.5,Heinz Field,outdoors,grass,52.0,21.0,REG,Sunday,16:25,Home,Adrian Hill,Mike Tomlin,3.0,3.0,22.0,1.0,-297.0,47.0,27.0,0.0,0.0,4.0,333.0,7.0,75.0,92.0,20.0,0.0,44.0,1.0,3.0,3.0,Zac Taylor,1.0,1.0,16.0,1.0,255.0,44.0,21.0,0.0,4.0,1.0,213.0,5.0,35.0,89.0,21.0,0.0,139.0,1.0,1.0,1.0,46.0,31.0,309.0,3.0,0.0,0.0,18.0,46.0,0.0,20.0,0.0,8.0,80.0,2.0,2.0,2.0,0.0,85.0,24.0,37.0,26.0,249.0,2.0,0.0,0.0,32.0,118.0,2.0,26.0,0.0,10.0,78.0,1.0,1.0,4.0,4.0,92.0,31.0,0.7264615702621697,0.2735384297378303,7.0,0,0,1.0,1.0
2020_11_PIT_JAX,2020,11,2020-11-22,PIT,JAX,0,27,3,1,24,JAX,PIT,3,27,PIT,-11.0,47.0,TIAA Bank Stadium,outdoors,grass,72.0,3.0,REG,Sunday,13:00,Home,Scott Novak,Mike Tomlin,3.0,2.0,22.0,0.0,-475.0,46.0,32.0,1.0,0.0,2.0,267.0,7.0,95.0,93.0,27.0,1.0,106.0,1.0,3.0,3.0,Doug Marrone,1.0,1.0,13.0,0.0,386.0,39.0,16.0,4.0,2.0,0.0,151.0,7.0,52.0,76.0,17.0,0.0,73.0,4.0,0.0,0.0,47.0,27.0,333.0,4.0,0.0,0.0,20.0,44.0,0.0,22.0,1.0,7.0,75.0,3.0,3.0,3.0,3.0,92.0,36.0,38.0,18.0,169.0,1.0,1.0,3.0,23.0,109.0,0.0,16.0,1.0,5.0,37.0,2.0,2.0,2.0,2.0,81.0,20.0,0.8005895612970348,0.19941043870296515,7.0,0,0,1.0,1.0
2020_12_BAL_PIT,2020,12,2020-12-02,PIT,BAL,1,19,14,1,5,PIT,BAL,19,14,PIT,10.5,41.5,Heinz Field,outdoors,grass,36.0,14.0,REG,Wednesday,15:40,Home,Ronald Torbert,Mike Tomlin,2.0,2.0,22.0,0.0,-518.0,51.0,36.0,1.0,0.0,1.0,266.0,4.0,66.0,86.0,20.0,0.0,68.0,1.0,2.0,1.0,John Harbaugh,0.0,0.0,10.0,2.0,416.0,21.0,9.0,1.0,3.0,1.0,110.0,8.0,60.0,71.0,28.0,1.0,129.0,3.0,2.0,2.0,46.0,32.0,267.0,2.0,1.0,0.0,27.0,106.0,1.0,22.0,1.0,7.0,95.0,3.0,2.0,3.0,3.0,93.0,27.0,31.0,17.0,186.0,1.0,1.0,1.0,33.0,129.0,1.0,20.0,1.0,8.0,71.0,3.0,3.0,1.0,1.0,83.0,24.0,0.812208284714119,0.18779171528588098,10.0,0,0,1.0,1.0
2020_13_WAS_PIT,2020,13,2020-12-07,PIT,WAS,1,17,23,0,-6,PIT,WAS,17,23,WAS,5.5,43.5,Heinz Field,outdoors,grass,34.0,10.0,REG,Monday,17:00,Home,John Hussey,Mike Tomlin,1.0,1.0,17.0,0.0,-265.0,53.0,33.0,1.0,0.0,2.0,305.0,7.0,49.0,90.0,14.0,0.0,21.0,1.0,2.0,2.0,Ron Rivera,3.0,3.0,18.0,0.0,231.0,49.0,31.0,0.0,3.0,1.0,296.0,8.0,58.0,92.0,21.0,1.0,45.0,0.0,2.0,2.0,51.0,36.0,266.0,1.0,1.0,0.0,20.0,68.0,0.0,22.0,1.0,4.0,66.0,2.0,2.0,2.0,1.0,86.0,19.0,30.0,20.0,177.0,1.0,1.0,3.0,36.0,182.0,3.0,22.0,1.0,5.0,30.0,2.0,2.0,5.0,5.0,86.0,41.0,0.7061546512095963,0.29384534879040375,5.0,1,0,1.0,1.0
2020_14_PIT_BUF,2020,14,2020-12-13,PIT,BUF,0,15,26,0,-11,BUF,PIT,26,15,BUF,2.0,48.5,New Era Field,outdoors,astroturf,35.0,11.0,REG,Sunday,20:20,Home,Shawn Smith,Mike Tomlin,0.0,0.0,14.0,0.0,112.0,39.0,21.0,2.0,1.0,2.0,187.0,5.0,33.0,75.0,17.0,0.0,47.0,2.0,1.0,1.0,Sean McDermott,2.0,2.0,21.0,1.0,-124.0,44.0,24.0,1.0,1.0,2.0,238.0,5.0,70.0,91.0,27.0,0.0,104.0,2.0,3.0,2.0,53.0,33.0,305.0,2.0,1.0,0.0,14.0,21.0,0.0,17.0,1.0,7.0,49.0,1.0,1.0,2.0,2.0,90.0,17.0,41.0,32.0,375.0,4.0,0.0,1.0,27.0,81.0,0.0,31.0,1.0,7.0,54.0,2.0,2.0,4.0,4.0,89.0,34.0,0.4600722970752547,0.5399277029247453,6.0,1,0,0.6666666666666666,0.8
2020_15_PIT_CIN,2020,15,2020-12-21,PIT,CIN,0,17,27,0,-10,CIN,PIT,27,17,CIN,-14.5,40.5,Paul Brown Stadium,outdoors,grass,43.0,10.0,REG,Monday,20:15,Home,John Hussey,Mike Tomlin,1.0,1.0,12.0,2.0,-942.0,39.0,20.0,1.0,1.0,1.0,170.0,4.0,36.0,82.0,23.0,1.0,86.0,3.0,2.0,2.0,Zac Taylor,3.0,2.0,13.0,0.0,682.0,15.0,7.0,0.0,2.0,1.0,89.0,2.0,10.0,77.0,41.0,2.0,152.0,0.0,3.0,3.0,39.0,21.0,187.0,2.0,2.0,1.0,17.0,47.0,0.0,14.0,2.0,5.0,33.0,0.0,0.0,1.0,1.0,75.0,15.0,40.0,28.0,222.0,1.0,0.0,2.0,30.0,101.0,0.0,18.0,3.0,3.0,25.0,0.0,0.0,1.0,1.0,84.0,7.0,0.8760768941682405,0.12392310583175953,8.0,0,0,0.3333333333333333,0.6
2020_16_IND_PIT,2020,16,2020-12-27,PIT,IND,1,28,24,1,4,PIT,IND,28,24,PIT,-1.0,43.0,Heinz Field,outdoors,grass,37.0,6.0,REG,Sunday,13:00,Home,Alex Kemp,Mike Tomlin,0.0,0.0,26.0,0.0,-104.0,50.0,34.0,0.0,1.0,3.0,341.0,10.0,93.0,88.0,14.0,1.0,22.0,0.0,4.0,4.0,Frank Reich,1.0,1.0,21.0,1.0,-106.0,39.0,21.0,1.0,5.0,1.0,270.0,5.0,39.0,85.0,28.0,2.0,127.0,2.0,3.0,3.0,39.0,20.0,170.0,1.0,1.0,1.0,23.0,86.0,1.0,12.0,3.0,4.0,36.0,1.0,1.0,2.0,2.0,82.0,17.0,30.0,22.0,228.0,2.0,0.0,1.0,23.0,127.0,1.0,20.0,0.0,2.0,15.0,2.0,2.0,3.0,3.0,68.0,27.0,0.497677011707861,0.5023229882921391,6.0,1,0,0.0,0.4
2020_17_PIT_CLE,2020,17,2021-01-03,PIT,CLE,0,22,24,0,-2,CLE,PIT,24,22,CLE,10.5,45.0,FirstEnergy Stadium,outdoors,grass,38.0,7.0,REG,Sunday,13:00,Home,Jerome Boger,Mike Tomlin,3.0,3.0,18.0,0.0,376.0,46.0,26.0,1.0,1.0,2.0,317.0,3.0,20.0,82.0,20.0,0.0,85.0,1.0,1.0,1.0,Kevin Stefanski,1.0,1.0,21.0,0.0,-460.0,31.0,17.0,0.0,4.0,1.0,196.0,3.0,14.0,80.0,31.0,2.0,192.0,0.0,3.0,3.0,50.0,34.0,341.0,3.0,0.0,1.0,14.0,22.0,1.0,26.0,0.0,10.0,93.0,0.0,0.0,4.0,4.0,88.0,28.0,57.0,28.0,285.0,0.0,0.0,4.0,18.0,45.0,2.0,23.0,2.0,8.0,74.0,2.0,1.0,2.0,1.0,100.0,16.0,0.20366598778004075,0.7963340122199594,7.0,0,0,0.3333333333333333,0.4
2020_18_CLE_PIT,2020,18,2021-01-10,PIT,CLE,1,37,48,0,-11,PIT,CLE,37,48,CLE,5.0,47.5,Heinz Field,outdoors,grass,34.0,1.0,WC,Sunday,20:15,Home,Shawn Smith,Mike Tomlin,1.0,1.0,34.0,1.0,-239.0,71.0,47.0,4.0,0.0,4.0,501.0,5.0,30.0,108.0,16.0,1.0,52.0,5.0,2.0,2.0,Kevin Stefanski,2.0,2.0,20.0,0.0,210.0,34.0,21.0,0.0,0.0,3.0,263.0,2.0,15.0,87.0,31.0,2.0,127.0,0.0,6.0,6.0,46.0,26.0,317.0,2.0,1.0,1.0,20.0,85.0,0.0,18.0,1.0,3.0,20.0,3.0,3.0,1.0,1.0,82.0,22.0,31.0,17.0,196.0,1.0,0.0,4.0,31.0,192.0,2.0,21.0,0.0,3.0,14.0,1.0,1.0,3.0,3.0,80.0,24.0,0.6860820446337623,0.3139179553662376,7.0,0,0,0.3333333333333333,0.2
2021_01_PIT_BUF,2021,1,2021-09-12,PIT,BUF,0,23,16,1,7,BUF,PIT,16,23,PIT,6.5,48.0,New Era Field,outdoors,a_turf,73.0,17.0,REG,Sunday,13:00,Home,John Hussey,Mike Tomlin,3.0,3.0,16.0,0.0,232.0,34.0,18.0,0.0,2.0,1.0,188.0,6.0,58.0,77.0,21.0,0.0,75.0,0.0,2.0,2.0,Sean McDermott,3.0,3.0,22.0,1.0,-267.0,54.0,30.0,0.0,3.0,1.0,270.0,7.0,55.0,101.0,25.0,0.0,117.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2927942302782742,0.7072057697217258,,,,0.3333333333333333,0.2
2021_02_LV_PIT,2021,2,2021-09-19,PIT,LV,1,17,26,0,-9,PIT,LV,17,26,LV,5.5,46.5,Heinz Field,outdoors,grass ,77.0,4.0,REG,Sunday,13:00,Home,Jerome Boger,Mike Tomlin,1.0,1.0,16.0,0.0,-228.0,42.0,27.0,1.0,2.0,1.0,295.0,3.0,30.0,73.0,14.0,1.0,39.0,1.0,2.0,2.0,Jon Gruden,4.0,4.0,22.0,0.0,201.0,39.0,28.0,0.0,2.0,2.0,382.0,7.0,53.0,84.0,25.0,0.0,52.0,0.0,2.0,2.0,34.0,18.0,188.0,1.0,0.0,2.0,21.0,75.0,0.0,16.0,0.0,6.0,58.0,3.0,3.0,2.0,2.0,77.0,23.0,59.0,34.0,435.0,2.0,1.0,3.0,21.0,82.0,2.0,26.0,1.0,12.0,113.0,2.0,2.0,3.0,3.0,110.0,33.0,0.6766178964388532,0.3233821035611469,7.0,0,0,0.3333333333333333,0.4
