game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2021_05_PHI_CAR,2021,5,10/10/2021,PHI,CAR,0,21,18,1,3,CAR,PHI,18,21,PHI,2.5,46.0,Bank of America Stadium,outdoors,grass ,76.0,13.0,REG,Sunday,13:00,Home,Shawn Hochuli,Nick Sirianni,2.0,2.0,15.0,1.0,126.0,40.0,22.0,1.0,2.0,0.0,198.0,7.0,49.0,84.0,22.0,2.0,91.0,2.0,1.0,1.0,Matt Rhule,3.0,3.0,17.0,0.0,-139.0,40.0,21.0,3.0,3.0,1.0,177.0,8.0,80.0,91.0,30.0,0.0,109.0,3.0,1.0,1.0,51.0,32.0,387.0,2.0,0.0,3.0,19.0,103.0,1.0,30.0,0.0,8.0,51.0,3.0,3.0,3.0,3.0,91.0,30.0,44.0,26.0,301.0,2.0,2.0,5.0,24.0,113.0,2.0,24.0,2.0,6.0,45.0,1.0,0.0,4.0,4.0,87.0,28.0,0.4320786780923455,0.5679213219076544
2021_05_DEN_PIT,2021,5,10/10/2021,PIT,DEN,1,27,19,1,8,PIT,DEN,27,19,PIT,-2.0,40.0,Heinz Field,outdoors,grass ,71.0,9.0,REG,Sunday,13:00,Home,Brad Rogers,Mike Tomlin,2.0,2.0,19.0,1.0,113.0,26.0,15.0,0.0,1.0,2.0,253.0,8.0,77.0,82.0,35.0,1.0,147.0,1.0,3.0,3.0,Vic Fangio,2.0,2.0,17.0,0.0,-124.0,41.0,24.0,1.0,2.0,2.0,288.0,7.0,49.0,78.0,18.0,0.0,106.0,1.0,1.0,1.0,42.0,26.0,232.0,1.0,1.0,2.0,16.0,62.0,1.0,17.0,2.0,5.0,38.0,1.0,1.0,2.0,2.0,74.0,17.0,42.0,19.0,178.0,1.0,1.0,5.0,17.0,106.0,0.0,15.0,1.0,5.0,40.0,0.0,0.0,1.0,1.0,80.0,7.0,0.45890354830779323,0.5410964516922069
2021_05_LA_SEA,2021,5,10/7/2021,SEA,LA,1,17,26,0,-9,SEA,LA,17,26,LA,-2.5,53.5,Lumen Field,outdoors,fieldturf,56.0,8.0,REG,Thursday,20:20,Home,Ron Torbert,Pete Carroll,2.0,1.0,22.0,0.0,122.0,35.0,21.0,2.0,2.0,2.0,283.0,7.0,100.0,82.0,25.0,0.0,92.0,2.0,2.0,2.0,Sean McVay,2.0,2.0,24.0,0.0,-135.0,38.0,25.0,1.0,1.0,1.0,365.0,1.0,5.0,84.0,29.0,2.0,118.0,1.0,3.0,2.0,26.0,16.0,149.0,2.0,0.0,3.0,28.0,105.0,2.0,14.0,0.0,6.0,53.0,0.0,0.0,4.0,4.0,77.0,28.0,41.0,26.0,280.0,2.0,1.0,0.0,23.0,121.0,0.0,24.0,2.0,7.0,63.0,3.0,2.0,2.0,2.0,85.0,20.0,0.43949878436506445,0.5605012156349355
2021_05_SF_ARI,2021,5,10/10/2021,SF,ARI,0,10,17,0,-7,ARI,SF,17,10,ARI,6.0,48.5,State Farm Stadium,closed,grass ,,,REG,Sunday,16:25,Home,Clay Martin,Kyle Shanahan,1.0,1.0,17.0,0.0,231.0,31.0,15.0,1.0,2.0,0.0,192.0,10.0,97.0,76.0,28.0,1.0,152.0,1.0,1.0,1.0,Kliff Kingsbury,2.0,1.0,20.0,1.0,-266.0,33.0,22.0,0.0,2.0,1.0,239.0,3.0,25.0,75.0,27.0,1.0,94.0,1.0,2.0,2.0,43.0,23.0,322.0,3.0,1.0,2.0,30.0,143.0,0.0,23.0,2.0,7.0,52.0,1.0,0.0,2.0,1.0,92.0,21.0,35.0,24.0,268.0,2.0,0.0,3.0,40.0,216.0,2.0,27.0,0.0,5.0,36.0,3.0,3.0,4.0,4.0,96.0,37.0,0.29363156459092143,0.7063684354090785
2021_05_MIA_TB,2021,5,10/10/2021,TB,MIA,1,45,17,1,28,TB,MIA,45,17,TB,11.0,48.0,Raymond James Stadium,outdoors,grass ,84.0,7.0,REG,Sunday,13:00,Home,Jerome Boger,Bruce Arians,2.0,1.0,33.0,0.0,-564.0,46.0,33.0,0.0,2.0,5.0,452.0,7.0,46.0,93.0,25.0,1.0,121.0,0.0,6.0,6.0,Brian Flores,1.0,1.0,17.0,1.0,448.0,42.0,27.0,1.0,3.0,2.0,275.0,4.0,38.0,70.0,9.0,0.0,39.0,2.0,2.0,2.0,44.0,22.0,269.0,0.0,0.0,1.0,30.0,120.0,1.0,22.0,0.0,6.0,65.0,5.0,4.0,1.0,1.0,95.0,19.0,33.0,20.0,199.0,2.0,0.0,3.0,16.0,35.0,0.0,13.0,2.0,5.0,56.0,1.0,1.0,2.0,2.0,69.0,17.0,0.8231559210806665,0.17684407891933354
2021_05_TEN_JAX,2021,5,10/10/2021,TEN,JAX,0,37,19,1,18,JAX,TEN,19,37,TEN,-4.0,49.0,TIAA Bank Stadium,outdoors,grass ,78.0,11.0,REG,Sunday,13:00,Home,Alex Kemp,Mike Vrabel,1.0,1.0,23.0,0.0,-191.0,25.0,14.0,0.0,3.0,1.0,197.0,4.0,28.0,80.0,36.0,3.0,184.0,0.0,5.0,4.0,Urban Meyer,1.0,0.0,24.0,1.0,170.0,36.0,23.0,1.0,2.0,1.0,273.0,7.0,49.0,87.0,31.0,2.0,198.0,2.0,2.0,1.0,57.0,30.0,298.0,1.0,0.0,7.0,37.0,177.0,1.0,30.0,0.0,11.0,90.0,4.0,3.0,1.0,1.0,121.0,24.0,25.0,17.0,204.0,0.0,0.0,1.0,30.0,139.0,3.0,21.0,0.0,3.0,18.0,0.0,0.0,3.0,3.0,70.0,21.0,0.6392711044998141,0.36072889550018594
2021_05_NO_WAS,2021,5,10/10/2021,WAS,NO,1,22,33,0,-11,WAS,NO,22,33,NO,-2.5,43.5,FedExField,outdoors,grass ,70.0,12.0,REG,Sunday,13:00,Home,Shawn Smith,Ron Rivera,3.0,3.0,26.0,0.0,117.0,44.0,20.0,2.0,2.0,0.0,248.0,8.0,61.0,98.0,33.0,2.0,131.0,2.0,1.0,1.0,Sean Payton,0.0,0.0,18.0,1.0,-130.0,32.0,15.0,1.0,2.0,4.0,279.0,3.0,21.0,76.0,23.0,1.0,98.0,2.0,5.0,3.0,35.0,23.0,290.0,3.0,0.0,1.0,29.0,122.0,1.0,25.0,0.0,7.0,31.0,1.0,1.0,3.0,1.0,83.0,34.0,26.0,19.0,235.0,1.0,1.0,0.0,39.0,170.0,2.0,21.0,1.0,5.0,35.0,1.0,0.0,3.0,3.0,84.0,21.0,0.4491310290958797,0.5508689709041202
2021_06_ARI_CLE,2021,6,10/17/2021,ARI,CLE,0,37,14,1,23,CLE,ARI,14,37,ARI,3.0,48.0,FirstEnergy Stadium,outdoors,grass ,58.0,23.0,REG,Sunday,16:05,Home,Carl Cheffers,Kliff Kingsbury,3.0,3.0,24.0,0.0,129.0,32.0,20.0,0.0,2.0,4.0,229.0,9.0,88.0,90.0,37.0,0.0,144.0,0.0,4.0,4.0,Kevin Stefanski,0.0,0.0,15.0,2.0,-143.0,36.0,20.0,1.0,5.0,2.0,240.0,5.0,45.0,72.0,19.0,0.0,73.0,3.0,2.0,2.0,33.0,22.0,239.0,1.0,0.0,2.0,27.0,94.0,1.0,20.0,1.0,3.0,25.0,2.0,1.0,2.0,2.0,75.0,17.0,34.0,23.0,305.0,2.0,0.0,1.0,35.0,230.0,3.0,24.0,0.0,6.0,54.0,2.0,2.0,4.0,4.0,91.0,42.0,0.4259645555419216,0.5740354444580784
2021_06_LAC_BAL,2021,6,10/17/2021,BAL,LAC,1,34,6,1,28,BAL,LAC,34,6,BAL,3.0,50.5,M&T Bank Stadium,outdoors,grass,63.0,15.0,REG,Sunday,13:00,Home,Bill Vinovich,John Harbaugh,2.0,2.0,26.0,0.0,-166.0,30.0,19.0,2.0,3.0,1.0,167.0,2.0,15.0,82.0,38.0,3.0,187.0,2.0,4.0,4.0,Brandon Staley,0.0,0.0,14.0,0.0,149.0,41.0,22.0,1.0,2.0,1.0,195.0,4.0,35.0,69.0,12.0,0.0,26.0,1.0,1.0,0.0,47.0,37.0,442.0,4.0,0.0,2.0,26.0,86.0,0.0,30.0,1.0,4.0,35.0,1.0,1.0,0.0,0.0,86.0,31.0,46.0,26.0,398.0,4.0,0.0,2.0,24.0,112.0,3.0,26.0,1.0,7.0,72.0,0.0,0.0,5.0,3.0,93.0,47.0,0.6084434892689964,0.3915565107310036
2021_06_BUF_TEN,2021,6,10/18/2021,BUF,TEN,0,31,34,0,-3,TEN,BUF,34,31,TEN,-6.0,53.5,Nissan Stadium,outdoors,grass ,66.0,6.0,REG,Monday,20:15,Home,Clete Blakeman,Sean McDermott,3.0,3.0,28.0,0.0,-239.0,51.0,35.0,1.0,3.0,3.0,353.0,8.0,96.0,94.0,23.0,0.0,82.0,1.0,2.0,2.0,Mike Vrabel,2.0,2.0,16.0,0.0,210.0,29.0,18.0,1.0,0.0,0.0,216.0,7.0,55.0,72.0,22.0,4.0,146.0,1.0,4.0,4.0,26.0,15.0,315.0,3.0,0.0,0.0,28.0,121.0,1.0,20.0,0.0,5.0,56.0,1.0,1.0,5.0,5.0,74.0,38.0,25.0,14.0,197.0,1.0,0.0,3.0,36.0,184.0,3.0,23.0,0.0,4.0,28.0,1.0,1.0,5.0,4.0,80.0,37.0,0.6860820446337623,0.3139179553662376
2021_06_MIN_CAR,2021,6,10/17/2021,CAR,MIN,1,28,34,0,-6,CAR,MIN,28,34,MIN,-2.5,45.5,Bank of America Stadium,outdoors,grass ,62.0,7.0,REG,Sunday,13:00,Home,Craig Wrolstad,Matt Rhule,2.0,2.0,20.0,2.0,121.0,46.0,17.0,1.0,4.0,1.0,207.0,10.0,85.0,96.0,23.0,1.0,118.0,3.0,2.0,2.0,Mike Zimmer,5.0,3.0,26.0,1.0,-134.0,49.0,33.0,0.0,0.0,3.0,373.0,7.0,41.0,110.0,37.0,1.0,198.0,1.0,1.0,1.0,40.0,21.0,177.0,1.0,3.0,3.0,30.0,109.0,0.0,17.0,3.0,8.0,80.0,3.0,3.0,1.0,1.0,91.0,18.0,36.0,25.0,275.0,1.0,1.0,2.0,28.0,120.0,0.0,18.0,2.0,4.0,50.0,5.0,4.0,1.0,1.0,83.0,19.0,0.44139283962726833,0.5586071603727317
2021_06_GB_CHI,2021,6,10/17/2021,CHI,GB,1,14,24,0,-10,CHI,GB,14,24,GB,-5.5,44.0,Soldier Field,outdoors,grass ,59.0,6.0,REG,Sunday,13:00,Home,Brad Rogers,Matt Nagy,0.0,0.0,21.0,0.0,201.0,31.0,16.0,1.0,4.0,1.0,174.0,5.0,61.0,74.0,26.0,1.0,140.0,1.0,2.0,2.0,Matt LaFleur,1.0,1.0,22.0,0.0,-228.0,26.0,17.0,0.0,3.0,2.0,195.0,5.0,44.0,72.0,31.0,1.0,154.0,0.0,3.0,3.0,23.0,13.0,119.0,1.0,0.0,2.0,37.0,143.0,1.0,19.0,0.0,8.0,62.0,2.0,2.0,2.0,2.0,80.0,20.0,41.0,27.0,344.0,2.0,1.0,2.0,22.0,133.0,0.0,21.0,1.0,3.0,21.0,7.0,4.0,2.0,1.0,83.0,25.0,0.3233821035611469,0.6766178964388532
2021_06_CIN_DET,2021,6,10/17/2021,CIN,DET,0,34,11,1,23,DET,CIN,11,34,CIN,-3.5,46.5,Ford Field,dome,fieldturf,,,REG,Sunday,13:00,Home,Shawn Hochuli,Zac Taylor,2.0,2.0,20.0,0.0,-192.0,32.0,20.0,1.0,2.0,4.0,278.0,8.0,84.0,89.0,36.0,0.0,142.0,1.0,4.0,4.0,Dan Campbell,1.0,1.0,15.0,0.0,171.0,44.0,28.0,1.0,1.0,0.0,202.0,5.0,24.0,80.0,18.0,1.0,36.0,1.0,0.0,0.0,42.0,26.0,281.0,2.0,2.0,3.0,24.0,103.0,1.0,18.0,2.0,1.0,10.0,2.0,0.0,2.0,2.0,85.0,22.0,40.0,21.0,203.0,0.0,1.0,4.0,24.0,108.0,1.0,22.0,2.0,6.0,54.0,3.0,3.0,0.0,0.0,82.0,17.0,0.6405357494583416,0.35946425054165854
2021_06_ARI_CLE,2021,6,10/17/2021,CLE,ARI,1,14,37,0,-23,CLE,ARI,14,37,ARI,3.0,48.0,FirstEnergy Stadium,outdoors,grass ,58.0,23.0,REG,Sunday,16:05,Home,Carl Cheffers,Kevin Stefanski,0.0,0.0,15.0,2.0,-143.0,36.0,20.0,1.0,5.0,2.0,240.0,5.0,45.0,72.0,19.0,0.0,73.0,3.0,2.0,2.0,Kliff Kingsbury,3.0,3.0,24.0,0.0,129.0,32.0,20.0,0.0,2.0,4.0,229.0,9.0,88.0,90.0,37.0,0.0,144.0,0.0,4.0,4.0,34.0,23.0,305.0,2.0,0.0,1.0,35.0,230.0,3.0,24.0,0.0,6.0,54.0,2.0,2.0,4.0,4.0,91.0,42.0,33.0,22.0,239.0,1.0,0.0,2.0,27.0,94.0,1.0,20.0,1.0,3.0,25.0,2.0,1.0,2.0,2.0,75.0,17.0,0.5740354444580784,0.4259645555419216
2021_06_DAL_NE,2021,6,10/17/2021,DAL,NE,0,35,29,1,6,NE,DAL,29,35,DAL,-3.5,50.5,Gillette Stadium,outdoors,fieldturf,62.0,11.0,REG,Sunday,16:25,Home,Brad Allen,Mike McCarthy,4.0,3.0,32.0,1.0,-189.0,52.0,36.0,1.0,0.0,3.0,445.0,11.0,107.0,105.0,31.0,0.0,122.0,2.0,2.0,2.0,Bill Belichick,0.0,0.0,17.0,1.0,169.0,24.0,15.0,1.0,2.0,2.0,229.0,6.0,55.0,73.0,27.0,2.0,120.0,2.0,3.0,3.0,35.0,23.0,324.0,3.0,1.0,2.0,39.0,201.0,1.0,26.0,2.0,7.0,68.0,3.0,3.0,5.0,5.0,93.0,44.0,31.0,23.0,231.0,1.0,1.0,1.0,30.0,126.0,1.0,20.0,2.0,5.0,45.0,4.0,4.0,2.0,1.0,77.0,25.0,0.6375766544186806,0.36242334558131956
2021_06_LV_DEN,2021,6,10/17/2021,DEN,LV,1,24,34,0,-10,DEN,LV,24,34,LV,5.0,45.5,Empower Field at Mile High,outdoors,grass ,76.0,8.0,REG,Sunday,16:25,Home,Ron Torbert,Vic Fangio,1.0,1.0,25.0,1.0,-205.0,54.0,35.0,3.0,5.0,3.0,334.0,7.0,73.0,98.0,23.0,0.0,112.0,4.0,3.0,3.0,Rich Bisaccia,3.0,2.0,16.0,0.0,182.0,29.0,18.0,0.0,2.0,2.0,341.0,5.0,34.0,75.0,23.0,2.0,86.0,0.0,4.0,4.0,41.0,24.0,288.0,2.0,1.0,2.0,18.0,106.0,0.0,17.0,1.0,7.0,49.0,2.0,2.0,1.0,1.0,78.0,19.0,39.0,22.0,206.0,0.0,1.0,3.0,22.0,71.0,1.0,16.0,1.0,10.0,90.0,1.0,1.0,0.0,0.0,82.0,9.0,0.6546257501981656,0.3453742498018345
2021_06_CIN_DET,2021,6,10/17/2021,DET,CIN,1,11,34,0,-23,DET,CIN,11,34,CIN,-3.5,46.5,Ford Field,dome,fieldturf,,,REG,Sunday,13:00,Home,Shawn Hochuli,Dan Campbell,1.0,1.0,15.0,0.0,171.0,44.0,28.0,1.0,1.0,0.0,202.0,5.0,24.0,80.0,18.0,1.0,36.0,1.0,0.0,0.0,Zac Taylor,2.0,2.0,20.0,0.0,-192.0,32.0,20.0,1.0,2.0,4.0,278.0,8.0,84.0,89.0,36.0,0.0,142.0,1.0,4.0,4.0,40.0,21.0,203.0,0.0,1.0,4.0,24.0,108.0,1.0,22.0,2.0,6.0,54.0,3.0,3.0,0.0,0.0,82.0,17.0,42.0,26.0,281.0,2.0,2.0,3.0,24.0,103.0,1.0,18.0,2.0,1.0,10.0,2.0,0.0,2.0,2.0,85.0,22.0,0.35946425054165854,0.6405357494583416
2021_06_GB_CHI,2021,6,10/17/2021,GB,CHI,0,24,14,1,10,CHI,GB,14,24,GB,-5.5,44.0,Soldier Field,outdoors,grass ,59.0,6.0,REG,Sunday,13:00,Home,Brad Rogers,Matt LaFleur,1.0,1.0,22.0,0.0,-228.0,26.0,17.0,0.0,3.0,2.0,195.0,5.0,44.0,72.0,31.0,1.0,154.0,0.0,3.0,3.0,Matt Nagy,0.0,0.0,21.0,0.0,201.0,31.0,16.0,1.0,4.0,1.0,174.0,5.0,61.0,74.0,26.0,1.0,140.0,1.0,2.0,2.0,41.0,27.0,344.0,2.0,1.0,2.0,22.0,133.0,0.0,21.0,1.0,3.0,21.0,7.0,4.0,2.0,1.0,83.0,25.0,23.0,13.0,119.0,1.0,0.0,2.0,37.0,143.0,1.0,19.0,0.0,8.0,62.0,2.0,2.0,2.0,2.0,80.0,20.0,0.6766178964388532,0.3233821035611469
2021_06_HOU_IND,2021,6,10/17/2021,HOU,IND,0,3,31,0,-28,IND,HOU,31,3,IND,10.5,43.5,Lucas Oil Stadium,open,fieldturf,,,REG,Sunday,13:00,Home,Jerome Boger,David Culley,1.0,1.0,19.0,1.0,363.0,45.0,29.0,2.0,2.0,0.0,243.0,3.0,20.0,91.0,29.0,0.0,124.0,3.0,0.0,0.0,Frank Reich,1.0,1.0,15.0,0.0,-442.0,22.0,11.0,0.0,2.0,2.0,223.0,3.0,15.0,63.0,26.0,2.0,174.0,0.0,4.0,4.0,32.0,21.0,312.0,3.0,0.0,3.0,24.0,67.0,0.0,14.0,1.0,8.0,52.0,2.0,1.0,3.0,1.0,78.0,22.0,38.0,25.0,402.0,2.0,0.0,2.0,26.0,123.0,1.0,29.0,1.0,9.0,84.0,4.0,2.0,2.0,1.0,86.0,25.0,0.20939091197082435,0.7906090880291756
2021_06_HOU_IND,2021,6,10/17/2021,IND,HOU,1,31,3,1,28,IND,HOU,31,3,IND,10.5,43.5,Lucas Oil Stadium,open,fieldturf,,,REG,Sunday,13:00,Home,Jerome Boger,Frank Reich,1.0,1.0,15.0,0.0,-442.0,22.0,11.0,0.0,2.0,2.0,223.0,3.0,15.0,63.0,26.0,2.0,174.0,0.0,4.0,4.0,David Culley,1.0,1.0,19.0,1.0,363.0,45.0,29.0,2.0,2.0,0.0,243.0,3.0,20.0,91.0,29.0,0.0,124.0,3.0,0.0,0.0,38.0,25.0,402.0,2.0,0.0,2.0,26.0,123.0,1.0,29.0,1.0,9.0,84.0,4.0,2.0,2.0,1.0,86.0,25.0,32.0,21.0,312.0,3.0,0.0,3.0,24.0,67.0,0.0,14.0,1.0,8.0,52.0,2.0,1.0,3.0,1.0,78.0,22.0,0.7906090880291756,0.20939091197082435
2021_06_MIA_JAX,2021,6,10/17/2021,JAX,MIA,1,23,20,1,3,JAX,MIA,23,20,JAX,-2.5,47.5,Tottenham Stadium,outdoors,grass,63.0,11.0,REG,Sunday,9:30,Neutral,John Hussey,Urban Meyer,3.0,3.0,21.0,1.0,110.0,43.0,25.0,0.0,2.0,1.0,319.0,8.0,66.0,86.0,19.0,1.0,84.0,1.0,2.0,2.0,Brian Flores,3.0,2.0,22.0,0.0,-122.0,48.0,34.0,1.0,0.0,2.0,354.0,7.0,43.0,89.0,20.0,0.0,77.0,1.0,2.0,2.0,36.0,23.0,273.0,1.0,1.0,2.0,31.0,198.0,2.0,24.0,2.0,7.0,49.0,1.0,0.0,2.0,1.0,87.0,19.0,42.0,27.0,275.0,2.0,1.0,3.0,9.0,39.0,0.0,17.0,2.0,4.0,38.0,1.0,1.0,2.0,2.0,70.0,17.0,0.46424090338770385,0.5357590966122961
2021_06_KC_WAS,2021,6,10/17/2021,KC,WAS,0,31,13,1,18,WAS,KC,13,31,KC,-6.0,54.0,FedExField,outdoors,grass ,62.0,13.0,REG,Sunday,13:00,Home,Adrian Hill,Andy Reid,1.0,1.0,29.0,1.0,-255.0,50.0,32.0,2.0,3.0,2.0,397.0,7.0,46.0,96.0,28.0,2.0,109.0,3.0,4.0,4.0,Ron Rivera,3.0,2.0,15.0,1.0,223.0,39.0,24.0,1.0,0.0,1.0,182.0,4.0,45.0,75.0,19.0,0.0,94.0,2.0,1.0,1.0,56.0,33.0,272.0,2.0,2.0,2.0,23.0,120.0,0.0,29.0,4.0,12.0,102.0,2.0,2.0,2.0,2.0,107.0,20.0,44.0,20.0,248.0,0.0,2.0,2.0,33.0,131.0,2.0,26.0,2.0,8.0,61.0,3.0,3.0,1.0,1.0,98.0,22.0,0.6988079582573283,0.3011920417426717
2021_06_LA_NYG,2021,6,10/17/2021,LA,NYG,0,38,11,1,27,NYG,LA,11,38,LA,-7.5,49.5,MetLife Stadium,outdoors,fieldturf,61.0,13.0,REG,Sunday,13:00,Home,Alex Kemp,Sean McVay,1.0,1.0,22.0,0.0,-328.0,32.0,22.0,2.0,2.0,4.0,251.0,6.0,41.0,85.0,34.0,1.0,131.0,2.0,5.0,5.0,Joe Judge,1.0,1.0,21.0,1.0,280.0,56.0,29.0,3.0,4.0,0.0,242.0,6.0,36.0,90.0,18.0,1.0,60.0,4.0,0.0,0.0,38.0,25.0,365.0,1.0,1.0,1.0,29.0,118.0,2.0,24.0,1.0,1.0,5.0,2.0,2.0,3.0,2.0,84.0,26.0,39.0,21.0,294.0,1.0,2.0,0.0,25.0,73.0,1.0,20.0,2.0,6.0,38.0,3.0,2.0,2.0,2.0,88.0,20.0,0.7443860487338748,0.2556139512661252
2021_06_LAC_BAL,2021,6,10/17/2021,LAC,BAL,0,6,34,0,-28,BAL,LAC,34,6,BAL,3.0,50.5,M&T Bank Stadium,outdoors,grass,63.0,15.0,REG,Sunday,13:00,Home,Bill Vinovich,Brandon Staley,0.0,0.0,14.0,0.0,149.0,41.0,22.0,1.0,2.0,1.0,195.0,4.0,35.0,69.0,12.0,0.0,26.0,1.0,1.0,0.0,John Harbaugh,2.0,2.0,26.0,0.0,-166.0,30.0,19.0,2.0,3.0,1.0,167.0,2.0,15.0,82.0,38.0,3.0,187.0,2.0,4.0,4.0,46.0,26.0,398.0,4.0,0.0,2.0,24.0,112.0,3.0,26.0,1.0,7.0,72.0,0.0,0.0,5.0,3.0,93.0,47.0,47.0,37.0,442.0,4.0,0.0,2.0,26.0,86.0,0.0,30.0,1.0,4.0,35.0,1.0,1.0,0.0,0.0,86.0,31.0,0.3915565107310036,0.6084434892689964
2021_06_LV_DEN,2021,6,10/17/2021,LV,DEN,0,34,24,1,10,DEN,LV,24,34,LV,5.0,45.5,Empower Field at Mile High,outdoors,grass ,76.0,8.0,REG,Sunday,16:25,Home,Ron Torbert,Rich Bisaccia,3.0,2.0,16.0,0.0,182.0,29.0,18.0,0.0,2.0,2.0,341.0,5.0,34.0,75.0,23.0,2.0,86.0,0.0,4.0,4.0,Vic Fangio,1.0,1.0,25.0,1.0,-205.0,54.0,35.0,3.0,5.0,3.0,334.0,7.0,73.0,98.0,23.0,0.0,112.0,4.0,3.0,3.0,39.0,22.0,206.0,0.0,1.0,3.0,22.0,71.0,1.0,16.0,1.0,10.0,90.0,1.0,1.0,0.0,0.0,82.0,9.0,41.0,24.0,288.0,2.0,1.0,2.0,18.0,106.0,0.0,17.0,1.0,7.0,49.0,2.0,2.0,1.0,1.0,78.0,19.0,0.3453742498018345,0.6546257501981656
2021_06_MIA_JAX,2021,6,10/17/2021,MIA,JAX,0,20,23,0,-3,JAX,MIA,23,20,JAX,-2.5,47.5,Tottenham Stadium,outdoors,grass,63.0,11.0,REG,Sunday,9:30,Neutral,John Hussey,Brian Flores,3.0,2.0,22.0,0.0,-122.0,48.0,34.0,1.0,0.0,2.0,354.0,7.0,43.0,89.0,20.0,0.0,77.0,1.0,2.0,2.0,Urban Meyer,3.0,3.0,21.0,1.0,110.0,43.0,25.0,0.0,2.0,1.0,319.0,8.0,66.0,86.0,19.0,1.0,84.0,1.0,2.0,2.0,42.0,27.0,275.0,2.0,1.0,3.0,9.0,39.0,0.0,17.0,2.0,4.0,38.0,1.0,1.0,2.0,2.0,70.0,17.0,36.0,23.0,273.0,1.0,1.0,2.0,31.0,198.0,2.0,24.0,2.0,7.0,49.0,1.0,0.0,2.0,1.0,87.0,19.0,0.5357590966122961,0.46424090338770385
2021_06_MIN_CAR,2021,6,10/17/2021,MIN,CAR,0,34,28,1,6,CAR,MIN,28,34,MIN,-2.5,45.5,Bank of America Stadium,outdoors,grass ,62.0,7.0,REG,Sunday,13:00,Home,Craig Wrolstad,Mike Zimmer,5.0,3.0,26.0,1.0,-134.0,49.0,33.0,0.0,0.0,3.0,373.0,7.0,41.0,110.0,37.0,1.0,198.0,1.0,1.0,1.0,Matt Rhule,2.0,2.0,20.0,2.0,121.0,46.0,17.0,1.0,4.0,1.0,207.0,10.0,85.0,96.0,23.0,1.0,118.0,3.0,2.0,2.0,36.0,25.0,275.0,1.0,1.0,2.0,28.0,120.0,0.0,18.0,2.0,4.0,50.0,5.0,4.0,1.0,1.0,83.0,19.0,40.0,21.0,177.0,1.0,3.0,3.0,30.0,109.0,0.0,17.0,3.0,8.0,80.0,3.0,3.0,1.0,1.0,91.0,18.0,0.5586071603727317,0.44139283962726833
2021_06_DAL_NE,2021,6,10/17/2021,NE,DAL,1,29,35,0,-6,NE,DAL,29,35,DAL,-3.5,50.5,Gillette Stadium,outdoors,fieldturf,62.0,11.0,REG,Sunday,16:25,Home,Brad Allen,Bill Belichick,0.0,0.0,17.0,1.0,169.0,24.0,15.0,1.0,2.0,2.0,229.0,6.0,55.0,73.0,27.0,2.0,120.0,2.0,3.0,3.0,Mike McCarthy,4.0,3.0,32.0,1.0,-189.0,52.0,36.0,1.0,0.0,3.0,445.0,11.0,107.0,105.0,31.0,0.0,122.0,2.0,2.0,2.0,31.0,23.0,231.0,1.0,1.0,1.0,30.0,126.0,1.0,20.0,2.0,5.0,45.0,4.0,4.0,2.0,1.0,77.0,25.0,35.0,23.0,324.0,3.0,1.0,2.0,39.0,201.0,1.0,26.0,2.0,7.0,68.0,3.0,3.0,5.0,5.0,93.0,44.0,0.36242334558131956,0.6375766544186806
